epoch,itr,loss,mask-A,mask-B,time (ms)
41,80,0.00136,6.00000,2.00000,67
41,81,0.00179,5.00000,2.00000,63
41,82,0.00171,6.00000,2.00000,66
41,83,0.00160,5.00000,2.00000,64
41,84,0.00252,5.00000,2.00000,63
41,85,0.00275,6.00000,2.00000,67
41,86,0.00128,6.00000,2.00000,67
41,87,0.00169,6.00000,2.00000,68
41,88,0.00245,5.00000,2.00000,63
41,89,0.00292,5.00000,2.00000,63
41,90,0.00235,5.00000,2.00000,63
41,91,0.00214,5.00000,2.00000,63
41,92,0.00236,5.00000,2.00000,63
41,93,0.00229,5.00000,2.00000,63
41,94,0.00219,5.00000,2.00000,64
41,95,0.00244,5.00000,2.00000,62
41,96,0.00326,6.00000,2.00000,68
41,97,0.00285,5.00000,2.00000,63
41,98,0.00210,6.00000,2.00000,67
41,99,0.00212,5.00000,2.00000,63
41,100,0.00277,6.00000,2.00000,67
41,101,0.00276,5.00000,2.00000,64
41,102,0.00304,5.00000,2.00000,62
41,103,0.00182,5.00000,2.00000,63
41,104,0.00162,5.00000,2.00000,63
41,105,0.00353,5.00000,2.00000,63
41,106,0.00134,6.00000,2.00000,67
41,107,0.00270,5.00000,2.00000,63
41,108,0.00368,5.00000,2.00000,64
41,109,0.00219,5.00000,2.00000,64
41,110,0.00308,6.00000,2.00000,66
41,111,0.00204,5.00000,2.00000,64
41,112,0.00290,5.00000,2.00000,63
41,113,0.00183,6.00000,2.00000,66
41,114,0.00208,5.00000,2.00000,64
41,115,0.00319,5.00000,2.00000,61
41,116,0.00239,5.00000,2.00000,63
41,117,0.00317,5.00000,2.00000,63
41,118,0.00204,5.00000,2.00000,63
41,119,0.00214,6.00000,2.00000,66
41,120,0.00228,6.00000,2.00000,68
41,121,0.00268,5.00000,2.00000,64
41,122,0.00244,5.00000,2.00000,61
41,123,0.00335,5.00000,2.00000,63
41,124,0.00199,5.00000,2.00000,63
41,125,0.00310,5.00000,2.00000,63
41,126,0.00260,5.00000,2.00000,63
41,127,0.00261,6.00000,2.00000,68
41,128,0.00436,5.00000,2.00000,63
41,129,0.00333,5.00000,2.00000,64
41,130,0.00336,5.00000,2.00000,63
41,131,0.00321,6.00000,2.00000,68
41,132,0.00373,5.00000,2.00000,63
41,133,0.00323,5.00000,2.00000,64
41,134,0.00215,5.00000,2.00000,64
41,135,0.00166,6.00000,2.00000,66
41,136,0.00367,5.00000,2.00000,63
41,137,0.00259,5.00000,2.00000,63
41,138,0.00283,5.00000,2.00000,63
41,139,0.00180,5.00000,2.00000,66
41,140,0.00288,5.00000,2.00000,63
41,141,0.00281,5.00000,2.00000,63
41,142,0.00291,5.00000,2.00000,63
41,143,0.00210,5.00000,2.00000,63
41,144,0.00206,5.00000,2.00000,63
41,145,0.00245,5.00000,2.00000,63
41,146,0.00252,5.00000,2.00000,63
41,147,0.00208,5.00000,2.00000,63
41,148,0.00231,5.00000,2.00000,63
41,149,0.00233,5.00000,2.00000,63
41,150,0.00267,5.00000,2.00000,61
41,151,0.00197,5.00000,2.00000,64
41,152,0.00202,5.00000,2.00000,65
41,153,0.00237,5.00000,2.00000,63
41,154,0.00206,6.00000,2.00000,67
41,155,0.00253,5.00000,2.00000,63
41,156,0.00272,5.00000,2.00000,61
41,157,0.00215,5.00000,2.00000,63
41,158,0.00284,5.00000,2.00000,63
41,159,0.00196,6.00000,2.00000,67
41,160,0.00299,5.00000,2.00000,64
41,161,0.00218,5.00000,2.00000,64
41,162,0.00198,5.00000,2.00000,61
41,163,0.00269,5.00000,2.00000,63
41,164,0.00256,6.00000,2.00000,68
41,165,0.00208,5.00000,2.00000,63
41,166,0.00260,5.00000,2.00000,63
41,167,0.00276,5.00000,2.00000,63
41,168,0.00200,5.00000,2.00000,63
41,169,0.00265,5.00000,2.00000,61
41,170,0.00316,5.00000,2.00000,62
41,171,0.00284,5.00000,2.00000,64
41,172,0.00276,5.00000,2.00000,63
41,173,0.00389,5.00000,2.00000,61
41,174,0.00255,6.00000,2.00000,68
41,175,0.00299,5.00000,2.00000,64
41,176,0.00293,5.00000,2.00000,63
41,177,0.00333,5.00000,2.00000,61
41,178,0.00216,5.00000,2.00000,63
41,179,0.00304,5.00000,2.00000,63
41,180,0.00295,5.00000,2.00000,64
41,181,0.00305,5.00000,2.00000,64
41,182,0.00351,5.00000,2.00000,63
41,183,0.00319,5.00000,2.00000,63
41,184,0.00276,5.00000,2.00000,63
41,185,0.00351,5.00000,2.00000,63
41,186,0.00275,5.00000,2.00000,63
41,187,0.00238,5.00000,2.00000,63
41,188,0.00307,5.00000,2.00000,63
41,189,0.00224,5.00000,2.00000,61
41,190,0.00175,5.00000,2.00000,63
41,191,0.00236,6.00000,2.00000,67
41,192,0.00185,6.00000,2.00000,68
41,193,0.00208,5.00000,2.00000,63
41,194,0.00215,6.00000,2.00000,68
41,195,0.00203,5.00000,2.00000,64
41,196,0.00243,5.00000,2.00000,63
41,197,0.00233,5.00000,2.00000,63
41,198,0.00271,5.00000,2.00000,63
41,199,0.00266,6.00000,2.00000,67
41,200,0.00256,5.00000,2.00000,63
41,201,0.00205,5.00000,2.00000,64
41,202,0.00166,6.00000,2.00000,68
41,203,0.00171,6.00000,2.00000,68
41,204,0.00144,6.00000,2.00000,65
41,205,0.00235,5.00000,2.00000,64
41,206,0.00234,5.00000,2.00000,62
41,207,0.00264,5.00000,2.00000,63
41,208,0.00369,5.00000,2.00000,63
41,209,0.00245,5.00000,2.00000,63
41,210,0.00379,5.00000,2.00000,63
41,211,0.00190,5.00000,2.00000,62
41,212,0.00291,5.00000,2.00000,63
41,213,0.00228,5.00000,2.00000,63
41,214,0.00193,5.00000,2.00000,63
41,215,0.00295,6.00000,2.00000,67
41,216,0.00170,6.00000,2.00000,67
41,217,0.00193,6.00000,2.00000,68
41,218,0.00318,5.00000,2.00000,63
41,219,0.00284,5.00000,2.00000,62
41,220,0.00256,5.00000,2.00000,61
41,221,0.00301,6.00000,2.00000,68
41,222,0.00192,5.00000,2.00000,63
41,223,0.00339,6.00000,2.00000,68
41,224,0.00290,5.00000,2.00000,63
41,225,0.00211,5.00000,2.00000,63
41,226,0.00224,5.00000,2.00000,62
41,227,0.00268,5.00000,2.00000,63
41,228,0.00227,5.00000,2.00000,63
41,229,0.00307,5.00000,2.00000,63
41,230,0.00179,5.00000,2.00000,63
41,231,0.00235,6.00000,2.00000,68
41,232,0.00162,6.00000,2.00000,66
41,233,0.00315,5.00000,2.00000,64
41,234,0.00280,5.00000,2.00000,63
41,235,0.00178,6.00000,2.00000,68
41,236,0.00248,5.00000,2.00000,63
41,237,0.00212,6.00000,2.00000,67
41,238,0.00228,5.00000,2.00000,63
41,239,0.00240,5.00000,2.00000,61
41,240,0.00376,5.00000,2.00000,63
41,241,0.00292,5.00000,2.00000,64
41,242,0.00194,5.00000,2.00000,61
41,243,0.00332,5.00000,2.00000,63
41,244,0.00268,5.00000,2.00000,63
41,245,0.00210,5.00000,2.00000,63
41,246,0.00229,6.00000,2.00000,68
41,247,0.00367,5.00000,2.00000,63
41,248,0.00229,5.00000,2.00000,63
41,249,0.00366,5.00000,2.00000,61
41,250,0.00248,5.00000,2.00000,63
41,251,0.00340,5.00000,2.00000,63
41,252,0.00217,5.00000,2.00000,61
41,253,0.00282,6.00000,2.00000,68
41,254,0.00385,5.00000,2.00000,63
41,255,0.00233,6.00000,2.00000,67
41,256,0.00349,5.00000,2.00000,63
41,257,0.00304,6.00000,2.00000,68
41,258,0.00284,5.00000,2.00000,62
41,259,0.00327,5.00000,2.00000,63
41,260,0.00271,5.00000,2.00000,63
41,261,0.00309,5.00000,2.00000,64
41,262,0.00336,5.00000,2.00000,63
41,263,0.00321,5.00000,2.00000,64
41,264,0.00253,5.00000,2.00000,62
41,265,0.00224,6.00000,2.00000,66
41,266,0.00194,6.00000,2.00000,68
41,267,0.00420,5.00000,2.00000,63
41,268,0.00254,5.00000,2.00000,62
41,269,0.00331,5.00000,2.00000,62
41,270,0.00234,5.00000,2.00000,62
41,271,0.00434,5.00000,2.00000,64
41,272,0.00248,5.00000,2.00000,63
41,273,0.00251,6.00000,2.00000,67
41,274,0.00213,5.00000,2.00000,61
41,275,0.00239,5.00000,2.00000,61
41,276,0.00350,5.00000,2.00000,63
41,277,0.00192,5.00000,2.00000,62
41,278,0.00198,6.00000,2.00000,68
41,279,0.00204,6.00000,2.00000,68
41,280,0.00294,5.00000,2.00000,63
41,281,0.00351,5.00000,2.00000,64
41,282,0.00277,5.00000,2.00000,61
41,283,0.00225,6.00000,2.00000,66
41,284,0.00274,5.00000,2.00000,63
41,285,0.00404,5.00000,2.00000,63
41,286,0.00238,5.00000,2.00000,62
41,287,0.00258,5.00000,2.00000,62
41,288,0.00238,5.00000,2.00000,64
41,289,0.00281,5.00000,2.00000,63
41,290,0.00187,6.00000,2.00000,66
41,291,0.00223,5.00000,2.00000,63
41,292,0.00262,6.00000,2.00000,67
41,293,0.00214,6.00000,2.00000,66
41,294,0.00250,5.00000,2.00000,64
41,295,0.00201,5.00000,2.00000,64
41,296,0.00238,5.00000,2.00000,64
41,297,0.00314,5.00000,2.00000,64
41,298,0.00302,5.00000,2.00000,61
41,299,0.00320,5.00000,2.00000,63
41,300,0.00198,5.00000,2.00000,63
41,301,0.00178,5.00000,2.00000,62
41,302,0.00212,5.00000,2.00000,62
41,303,0.00167,5.00000,2.00000,61
41,304,0.00276,5.00000,2.00000,61
41,305,0.00222,6.00000,2.00000,66
41,306,0.00167,5.00000,2.00000,63
41,307,0.00159,5.00000,2.00000,63
41,308,0.00161,5.00000,2.00000,63
41,309,0.00207,5.00000,2.00000,64
41,310,0.00237,5.00000,2.00000,61
41,311,0.00261,5.00000,2.00000,64
41,312,0.00271,5.00000,2.00000,61
41,313,0.00247,5.00000,2.00000,63
41,314,0.00241,5.00000,2.00000,62
41,315,0.00196,6.00000,2.00000,66
41,316,0.00168,6.00000,2.00000,66
41,317,0.00185,5.00000,2.00000,62
41,318,0.00230,5.00000,2.00000,63
41,319,0.00237,5.00000,2.00000,64
41,320,0.00168,5.00000,2.00000,61
41,321,0.00195,5.00000,2.00000,63
41,322,0.00196,5.00000,2.00000,62
41,323,0.00126,5.00000,2.00000,61
41,324,0.00307,5.00000,2.00000,63
41,325,0.00239,5.00000,2.00000,65
41,326,0.00233,5.00000,2.00000,62
41,327,0.00189,5.00000,2.00000,62
41,328,0.00181,5.00000,2.00000,62
41,329,0.00217,6.00000,2.00000,66
41,330,0.00234,5.00000,2.00000,62
41,331,0.00232,5.00000,2.00000,64
41,332,0.00213,5.00000,2.00000,63
41,333,0.00255,5.00000,2.00000,64
41,334,0.00222,5.00000,2.00000,61
41,335,0.00181,6.00000,2.00000,67
41,336,0.00148,6.00000,2.00000,66
41,337,0.00324,6.00000,2.00000,68
41,338,0.00247,5.00000,2.00000,61
41,339,0.00232,5.00000,2.00000,63
41,340,0.00254,6.00000,2.00000,68
41,341,0.00168,6.00000,2.00000,68
41,342,0.00227,5.00000,2.00000,64
41,343,0.00265,5.00000,2.00000,62
41,344,0.00388,5.00000,2.00000,62
41,345,0.00377,5.00000,2.00000,63
41,346,0.00228,6.00000,2.00000,67
41,347,0.00232,6.00000,2.00000,66
41,348,0.00292,5.00000,2.00000,62
41,349,0.00298,5.00000,2.00000,63
41,350,0.00304,6.00000,2.00000,66
41,351,0.00248,5.00000,2.00000,63
41,352,0.00430,5.00000,2.00000,62
41,353,0.00290,6.00000,2.00000,66
41,354,0.00245,6.00000,2.00000,68
41,355,0.00385,5.00000,2.00000,63
41,356,0.00312,5.00000,2.00000,61
41,357,0.00293,5.00000,2.00000,64
41,358,0.00195,5.00000,2.00000,63
41,359,0.00196,5.00000,2.00000,63
41,360,0.00183,6.00000,2.00000,67
41,361,0.00311,5.00000,2.00000,64
41,362,0.00245,5.00000,2.00000,63
41,363,0.00196,5.00000,2.00000,63
41,364,0.00328,5.00000,2.00000,63
41,365,0.00301,5.00000,2.00000,63
41,366,0.00243,5.00000,2.00000,63
41,367,0.00271,6.00000,2.00000,68
41,368,0.00255,6.00000,2.00000,68
41,369,0.00264,5.00000,2.00000,63
41,370,0.00234,5.00000,2.00000,63
41,371,0.00359,5.00000,2.00000,65
41,372,0.00248,5.00000,2.00000,63
41,373,0.00228,5.00000,2.00000,63
41,374,0.00250,5.00000,2.00000,63
41,375,0.00257,6.00000,2.00000,68
41,376,0.00287,5.00000,2.00000,63
41,377,0.00226,6.00000,2.00000,67
41,378,0.00219,5.00000,2.00000,63
41,379,0.00200,5.00000,2.00000,63
41,380,0.00257,5.00000,2.00000,62
41,381,0.00218,5.00000,2.00000,64
41,382,0.00299,5.00000,2.00000,63
41,383,0.00178,5.00000,2.00000,61
41,384,0.00221,5.00000,2.00000,64
41,385,0.00267,5.00000,2.00000,62
41,386,0.00235,6.00000,2.00000,66
41,387,0.00207,5.00000,2.00000,64
41,388,0.00174,6.00000,2.00000,67
41,389,0.00242,5.00000,2.00000,62
41,390,0.00249,5.00000,2.00000,62
41,391,0.00294,5.00000,2.00000,63
41,392,0.00212,5.00000,2.00000,62
41,393,0.00230,6.00000,2.00000,66
41,394,0.00278,5.00000,2.00000,63
41,395,0.00248,5.00000,2.00000,64
41,396,0.00264,5.00000,2.00000,61
41,397,0.00263,5.00000,2.00000,62
41,398,0.00318,5.00000,2.00000,63
41,399,0.00281,5.00000,2.00000,62
41,400,0.00276,5.00000,2.00000,63
41,401,0.00390,5.00000,2.00000,63
41,402,0.00250,6.00000,2.00000,66
41,403,0.00251,5.00000,2.00000,61
41,404,0.00333,5.00000,2.00000,62
41,405,0.00320,5.00000,2.00000,61
41,406,0.00359,6.00000,2.00000,67
41,407,0.00335,5.00000,2.00000,63
41,408,0.00295,6.00000,2.00000,67
41,409,0.00264,6.00000,2.00000,66
41,410,0.00410,5.00000,2.00000,62
41,411,0.00239,5.00000,2.00000,63
41,412,0.00255,5.00000,2.00000,64
41,413,0.00272,5.00000,2.00000,62
41,414,0.00291,5.00000,2.00000,62
41,415,0.00258,5.00000,2.00000,63
41,416,0.00297,5.00000,2.00000,63
41,417,0.00279,6.00000,2.00000,68
41,418,0.00269,5.00000,2.00000,62
41,419,0.00222,6.00000,2.00000,65
41,420,0.00441,5.00000,2.00000,63
41,421,0.00318,5.00000,2.00000,64
41,422,0.00312,5.00000,2.00000,63
41,423,0.00338,5.00000,2.00000,63
41,424,0.00427,5.00000,2.00000,62
41,425,0.00259,5.00000,2.00000,63
41,426,0.00540,5.00000,2.00000,63
41,427,0.00299,6.00000,2.00000,67
41,428,0.00434,6.00000,2.00000,66
41,429,0.00418,5.00000,2.00000,61
41,430,0.00318,6.00000,2.00000,66
41,431,0.00387,6.00000,2.00000,69
41,432,0.00295,6.00000,2.00000,66
41,433,0.00553,5.00000,2.00000,64
41,434,0.00297,5.00000,2.00000,62
41,435,0.00295,5.00000,2.00000,62
41,436,0.00337,5.00000,2.00000,63
41,437,0.00379,5.00000,2.00000,62
41,438,0.00328,6.00000,2.00000,68
41,439,0.00341,6.00000,2.00000,66
41,440,0.00486,5.00000,2.00000,64
41,441,0.00419,5.00000,2.00000,64
41,442,0.00501,5.00000,2.00000,61
41,443,0.00384,5.00000,2.00000,64
41,444,0.00460,5.00000,2.00000,61
41,445,0.00461,5.00000,2.00000,62
41,446,0.00496,5.00000,2.00000,61
41,447,0.00377,5.00000,2.00000,63
41,448,0.00334,5.00000,2.00000,62
41,449,0.00426,5.00000,2.00000,62
41,450,0.00376,5.00000,2.00000,63
41,451,0.00426,5.00000,2.00000,64
41,452,0.00372,5.00000,2.00000,61
41,453,0.00339,5.00000,2.00000,62
41,454,0.00407,5.00000,2.00000,62
41,455,0.00282,5.00000,2.00000,63
41,456,0.00390,5.00000,2.00000,61
41,457,0.00336,5.00000,2.00000,63
41,458,0.00416,5.00000,2.00000,62
41,459,0.00336,6.00000,2.00000,67
41,460,0.00472,6.00000,2.00000,65
41,461,0.00350,5.00000,2.00000,65
41,462,0.00395,5.00000,2.00000,61
41,463,0.00439,6.00000,2.00000,67
41,464,0.00354,6.00000,2.00000,68
41,465,0.00573,5.00000,2.00000,62
41,466,0.00480,5.00000,2.00000,63
41,467,0.00355,5.00000,2.00000,62
41,468,0.00438,6.00000,2.00000,68
41,469,0.00345,6.00000,2.00000,67
41,470,0.00667,5.00000,2.00000,63
41,471,0.00379,5.00000,2.00000,63
41,472,0.00770,6.00000,2.00000,65
41,473,0.00373,6.00000,2.00000,68
41,474,0.00960,5.00000,2.00000,64
41,475,0.00505,5.00000,2.00000,61
41,476,0.00611,5.00000,2.00000,62
41,477,0.00448,6.00000,2.00000,66
41,478,0.00484,5.00000,2.00000,63
41,479,0.00516,5.00000,2.00000,62
41,480,0.00522,5.00000,2.00000,62
41,481,0.00497,5.00000,2.00000,63
41,482,0.00392,5.00000,2.00000,64
41,483,0.00460,5.00000,2.00000,61
41,484,0.00411,5.00000,2.00000,63
41,485,0.00383,6.00000,2.00000,67
41,486,0.00294,6.00000,2.00000,65
41,487,0.00367,5.00000,2.00000,62
41,488,0.00315,6.00000,2.00000,68
41,489,0.00573,5.00000,2.00000,64
41,490,0.00552,5.00000,2.00000,62
41,491,0.00432,5.00000,2.00000,63
41,492,0.00507,5.00000,2.00000,63
41,493,0.00475,5.00000,2.00000,61
41,494,0.00441,5.00000,2.00000,62
41,495,0.00444,5.00000,2.00000,62
41,496,0.00475,5.00000,2.00000,63
41,497,0.00501,5.00000,2.00000,63
41,498,0.00518,5.00000,2.00000,63
41,499,0.00452,5.00000,2.00000,63
41,500,0.00411,5.00000,2.00000,63
41,501,0.00572,5.00000,2.00000,62
41,502,0.00468,5.00000,2.00000,62
41,503,0.00496,5.00000,2.00000,62
41,504,0.00386,5.00000,2.00000,62
41,505,0.00335,5.00000,2.00000,62
41,506,0.00475,5.00000,2.00000,62
41,507,0.00610,6.00000,2.00000,66
41,508,0.00391,6.00000,2.00000,67
41,509,0.00436,5.00000,2.00000,63
41,510,0.00336,5.00000,2.00000,62
41,511,0.00387,5.00000,2.00000,63
41,512,0.00483,5.00000,2.00000,62
41,513,0.00548,5.00000,2.00000,64
41,514,0.00319,6.00000,2.00000,66
41,515,0.00376,5.00000,2.00000,62
41,516,0.00410,5.00000,2.00000,61
41,517,0.00430,6.00000,2.00000,67
41,518,0.00413,6.00000,2.00000,68
41,519,0.00402,5.00000,2.00000,63
41,520,0.00376,6.00000,2.00000,67
41,521,0.00295,6.00000,2.00000,68
41,522,0.00394,5.00000,2.00000,63
41,523,0.00344,6.00000,2.00000,66
41,524,0.00469,5.00000,2.00000,62
41,525,0.00560,5.00000,2.00000,62
41,526,0.00489,5.00000,2.00000,63
41,527,0.00338,5.00000,2.00000,64
41,528,0.00576,5.00000,2.00000,61
41,529,0.00377,5.00000,2.00000,62
41,530,0.00349,5.00000,2.00000,63
41,531,0.00331,5.00000,2.00000,62
41,532,0.00284,6.00000,2.00000,68
41,533,0.00287,5.00000,2.00000,63
41,534,0.00284,5.00000,2.00000,63
41,535,0.00280,6.00000,2.00000,67
41,536,0.00331,5.00000,2.00000,63
41,537,0.00288,5.00000,2.00000,63
41,538,0.00302,5.00000,2.00000,61
41,539,0.00297,5.00000,2.00000,63
41,540,0.00354,6.00000,2.00000,67
41,541,0.00372,5.00000,2.00000,65
41,542,0.00311,6.00000,2.00000,68
41,543,0.00362,5.00000,2.00000,61
41,544,0.00203,5.00000,2.00000,63
41,545,0.00276,5.00000,2.00000,62
41,546,0.00332,5.00000,2.00000,63
41,547,0.00319,5.00000,2.00000,63
41,548,0.00245,6.00000,2.00000,66
41,549,0.00293,5.00000,2.00000,63
41,550,0.00265,5.00000,2.00000,64
41,551,0.00198,6.00000,2.00000,68
41,552,0.00201,6.00000,2.00000,68
41,553,0.00304,5.00000,2.00000,63
41,554,0.00215,5.00000,2.00000,63
41,555,0.00325,5.00000,2.00000,63
41,556,0.00277,5.00000,2.00000,63
41,557,0.00234,5.00000,2.00000,61
41,558,0.00231,6.00000,2.00000,68
41,559,0.00233,5.00000,2.00000,63
41,560,0.00278,5.00000,2.00000,63
41,561,0.00342,6.00000,2.00000,69
41,562,0.00300,5.00000,2.00000,63
41,563,0.00290,6.00000,2.00000,67
41,564,0.00429,5.00000,2.00000,63
41,565,0.00359,5.00000,2.00000,63
41,566,0.00602,6.00000,2.00000,67
41,567,0.00293,5.00000,2.00000,64
41,568,0.00391,5.00000,2.00000,63
41,569,0.00339,5.00000,2.00000,61
41,570,0.00335,5.00000,2.00000,63
41,571,0.00385,5.00000,2.00000,64
41,572,0.00343,5.00000,2.00000,63
41,573,0.00400,5.00000,2.00000,63
41,574,0.00322,5.00000,2.00000,63
41,575,0.00276,5.00000,2.00000,64
41,576,0.00307,5.00000,2.00000,62
41,577,0.00216,6.00000,2.00000,67
41,578,0.00178,6.00000,2.00000,68
41,579,0.00248,5.00000,2.00000,63
41,580,0.00308,5.00000,2.00000,63
41,581,0.00371,5.00000,2.00000,64
41,582,0.00335,5.00000,2.00000,63
41,583,0.00353,5.00000,2.00000,63
41,584,0.00330,5.00000,2.00000,63
41,585,0.00281,5.00000,2.00000,63
41,586,0.00273,5.00000,2.00000,63
41,587,0.00222,5.00000,2.00000,62
41,588,0.00346,5.00000,2.00000,63
41,589,0.00217,5.00000,2.00000,63
41,590,0.00277,5.00000,2.00000,63
41,591,0.00303,5.00000,2.00000,64
41,592,0.00226,5.00000,2.00000,63
41,593,0.00294,6.00000,2.00000,67
41,594,0.00303,5.00000,2.00000,63
41,595,0.00342,5.00000,2.00000,63
41,596,0.00234,6.00000,2.00000,67
41,597,0.00288,5.00000,2.00000,63
41,598,0.00206,5.00000,2.00000,63
41,599,0.00238,5.00000,2.00000,62
41,600,0.00216,5.00000,2.00000,63
41,601,0.00213,5.00000,2.00000,64
41,602,0.00263,6.00000,2.00000,66
41,603,0.00208,6.00000,2.00000,68
41,604,0.00229,5.00000,2.00000,64
41,605,0.00258,5.00000,2.00000,63
41,606,0.00232,5.00000,2.00000,64
41,607,0.00218,5.00000,2.00000,62
41,608,0.00355,6.00000,2.00000,67
41,609,0.00216,5.00000,2.00000,62
41,610,0.00183,5.00000,2.00000,63
41,611,0.00253,5.00000,2.00000,64
41,612,0.00239,6.00000,2.00000,67
41,613,0.00261,5.00000,2.00000,61
41,614,0.00238,5.00000,2.00000,63
41,615,0.00233,5.00000,2.00000,63
41,616,0.00241,5.00000,2.00000,63
41,617,0.00272,6.00000,2.00000,67
41,618,0.00259,5.00000,2.00000,62
41,619,0.00228,5.00000,2.00000,63
41,620,0.00170,5.00000,2.00000,64
41,621,0.00174,5.00000,2.00000,64
41,622,0.00181,5.00000,2.00000,63
41,623,0.00192,5.00000,2.00000,63
41,624,0.00207,5.00000,2.00000,63
41,625,0.00255,5.00000,2.00000,63
41,626,0.00232,5.00000,2.00000,64
41,627,0.00221,5.00000,2.00000,63
41,628,0.00219,5.00000,2.00000,63
41,629,0.00203,5.00000,2.00000,63
41,630,0.00196,5.00000,2.00000,64
41,631,0.00174,5.00000,2.00000,64
41,632,0.00223,6.00000,2.00000,67
41,633,0.00269,5.00000,2.00000,63
41,634,0.00199,6.00000,2.00000,68
41,635,0.00252,5.00000,2.00000,63
41,636,0.00296,5.00000,2.00000,63
41,637,0.00243,5.00000,2.00000,63
41,638,0.00248,5.00000,2.00000,62
41,639,0.00235,6.00000,2.00000,67
41,640,0.00284,5.00000,2.00000,62
41,641,0.00216,6.00000,2.00000,69
41,642,0.00176,6.00000,2.00000,67
41,643,0.00249,5.00000,2.00000,63
41,644,0.00353,5.00000,2.00000,63
41,645,0.00224,5.00000,2.00000,63
41,646,0.00188,6.00000,2.00000,67
41,647,0.00273,6.00000,2.00000,67
41,648,0.00239,5.00000,2.00000,61
41,649,0.00212,6.00000,2.00000,68
41,650,0.00271,5.00000,2.00000,63
41,651,0.00286,5.00000,2.00000,62
41,652,0.00242,5.00000,2.00000,63
41,653,0.00339,5.00000,2.00000,63
41,654,0.00287,5.00000,2.00000,61
41,655,0.00216,6.00000,2.00000,67
41,656,0.00403,5.00000,2.00000,63
41,657,0.00320,6.00000,2.00000,66
41,658,0.00304,5.00000,2.00000,64
41,659,0.00198,6.00000,2.00000,66
41,660,0.00434,5.00000,2.00000,62
41,661,0.00245,5.00000,2.00000,64
41,662,0.00360,6.00000,2.00000,67
41,663,0.00309,5.00000,2.00000,63
41,664,0.00341,5.00000,2.00000,64
41,665,0.00389,5.00000,2.00000,61
41,666,0.00309,5.00000,2.00000,63
41,667,0.00269,5.00000,2.00000,63
41,668,0.00311,5.00000,2.00000,62
41,669,0.00317,6.00000,2.00000,68
41,670,0.00261,6.00000,2.00000,66
41,671,0.00299,5.00000,2.00000,65
41,672,0.00315,5.00000,2.00000,63
41,673,0.00256,5.00000,2.00000,61
41,674,0.00306,5.00000,2.00000,62
41,675,0.00264,6.00000,2.00000,66
41,676,0.00338,5.00000,2.00000,63
41,677,0.00292,5.00000,2.00000,61
41,678,0.00519,6.00000,2.00000,66
41,679,0.00336,5.00000,2.00000,64
41,680,0.00519,5.00000,2.00000,63
41,681,0.00260,5.00000,2.00000,62
41,682,0.00404,5.00000,2.00000,61
41,683,0.00313,5.00000,2.00000,62
41,684,0.00272,6.00000,2.00000,66
41,685,0.00545,5.00000,2.00000,62
41,686,0.00345,5.00000,2.00000,62
41,687,0.00395,6.00000,2.00000,68
41,688,0.00341,6.00000,2.00000,68
41,689,0.00495,5.00000,2.00000,62
41,690,0.00366,6.00000,2.00000,66
41,691,0.00459,6.00000,2.00000,67
41,692,0.00490,5.00000,2.00000,63
41,693,0.00397,6.00000,2.00000,67
41,694,0.00482,5.00000,2.00000,63
41,695,0.00342,5.00000,2.00000,62
41,696,0.00318,5.00000,2.00000,62
41,697,0.00478,5.00000,2.00000,63
41,698,0.00374,6.00000,2.00000,67
41,699,0.00407,5.00000,2.00000,62
41,700,0.00494,5.00000,2.00000,63
41,701,0.00589,5.00000,2.00000,62
41,702,0.00515,6.00000,2.00000,68
41,703,0.00461,6.00000,2.00000,66
41,704,0.00416,6.00000,2.00000,68
41,705,0.00449,6.00000,2.00000,68
41,706,0.00412,6.00000,2.00000,66
41,707,0.00786,5.00000,2.00000,64
41,708,0.00491,5.00000,2.00000,63
41,709,0.00639,5.00000,2.00000,63
41,710,0.00570,6.00000,2.00000,66
41,711,0.00693,5.00000,2.00000,63
41,712,0.00684,5.00000,2.00000,62
41,713,0.00556,5.00000,2.00000,61
41,714,0.01012,5.00000,2.00000,63
41,715,0.00487,5.00000,2.00000,63
41,716,0.01008,5.00000,2.00000,63
41,717,0.00531,5.00000,2.00000,63
41,718,0.00833,5.00000,2.00000,63
41,719,0.00472,5.00000,2.00000,63
41,720,0.00534,6.00000,2.00000,66
41,721,0.00914,5.00000,2.00000,63
41,722,0.00521,5.00000,2.00000,62
41,723,0.00808,5.00000,2.00000,62
41,724,0.00628,5.00000,2.00000,61
41,725,0.00878,5.00000,2.00000,62
41,726,0.00559,6.00000,2.00000,67
41,727,0.00483,6.00000,2.00000,68
41,728,0.00445,6.00000,2.00000,66
41,729,0.00568,6.00000,2.00000,66
41,730,0.00732,5.00000,2.00000,62
41,731,0.00823,6.00000,2.00000,68
41,732,0.00570,5.00000,2.00000,63
41,733,0.00435,6.00000,2.00000,67
41,734,0.00573,5.00000,2.00000,63
41,735,0.00492,5.00000,2.00000,63
41,736,0.00605,5.00000,2.00000,61
41,737,0.00471,5.00000,2.00000,62
41,738,0.00505,5.00000,2.00000,63
41,739,0.00415,6.00000,2.00000,67
41,740,0.00399,6.00000,2.00000,66
41,741,0.00632,5.00000,2.00000,65
